Date	Day	Time	Pred	
2018/11/07	Wed	13:30	21.16	
2018/11/07	Wed	13:45	21.33	
2018/11/07	Wed	14:00	21.34	
2018/11/07	Wed	14:15	21.18	
2018/11/07	Wed	14:30	20.86	
2018/11/07	Wed	14:45	20.38	
2018/11/07	Wed	15:00	19.74	
2018/11/07	Wed	15:15	18.95	
2018/11/07	Wed	15:30	18.03	
2018/11/07	Wed	15:45	16.98	
2018/11/07	Wed	16:00	15.80	
2018/11/07	Wed	16:15	14.53	
2018/11/07	Wed	16:30	13.18	
2018/11/07	Wed	16:45	11.75	
2018/11/07	Wed	17:00	10.27	
2018/11/07	Wed	17:15	8.76	
2018/11/07	Wed	17:30	7.24	
2018/11/07	Wed	17:45	5.73	
2018/11/07	Wed	18:00	4.27	
2018/11/07	Wed	18:15	2.88	
2018/11/07	Wed	18:30	1.58	
2018/11/07	Wed	18:45	0.40	
2018/11/07	Wed	19:00	-0.63	
2018/11/07	Wed	19:15	-1.49	
2018/11/07	Wed	19:30	-2.18	
2018/11/07	Wed	19:45	-2.67	
2018/11/07	Wed	20:00	-2.96	
2018/11/07	Wed	20:15	-3.05	
2018/11/07	Wed	20:30	-2.95	
2018/11/07	Wed	20:45	-2.66	
2018/11/07	Wed	21:00	-2.20	
2018/11/07	Wed	21:15	-1.57	
2018/11/07	Wed	21:30	-0.79	
2018/11/07	Wed	21:45	0.13	
2018/11/07	Wed	22:00	1.17	
2018/11/07	Wed	22:15	2.32	
2018/11/07	Wed	22:30	3.56	
2018/11/07	Wed	22:45	4.88	
2018/11/07	Wed	23:00	6.25	
2018/11/07	Wed	23:15	7.66	
2018/11/07	Wed	23:30	9.08	
2018/11/07	Wed	23:45	10.49	
2018/11/08	Thu	00:00	11.86	
2018/11/08	Thu	00:15	13.18	
2018/11/08	Thu	00:30	14.43	
2018/11/08	Thu	00:45	15.58	
2018/11/08	Thu	01:00	16.62	
2018/11/08	Thu	01:15	17.53	
2018/11/08	Thu	01:30	18.31	
2018/11/08	Thu	01:45	18.95	
2018/11/08	Thu	02:00	19.43	
2018/11/08	Thu	02:15	19.75	
2018/11/08	Thu	02:30	19.91	
2018/11/08	Thu	02:45	19.91	
2018/11/08	Thu	03:00	19.75	
2018/11/08	Thu	03:15	19.42	
2018/11/08	Thu	03:30	18.94	
2018/11/08	Thu	03:45	18.32	
2018/11/08	Thu	04:00	17.56	
2018/11/08	Thu	04:15	16.67	
2018/11/08	Thu	04:30	15.67	
2018/11/08	Thu	04:45	14.58	
2018/11/08	Thu	05:00	13.41	
2018/11/08	Thu	05:15	12.17	
2018/11/08	Thu	05:30	10.90	
2018/11/08	Thu	05:45	9.61	
2018/11/08	Thu	06:00	8.32	
2018/11/08	Thu	06:15	7.06	
2018/11/08	Thu	06:30	5.86	
2018/11/08	Thu	06:45	4.73	
2018/11/08	Thu	07:00	3.72	
2018/11/08	Thu	07:15	2.84	
2018/11/08	Thu	07:30	2.12	
2018/11/08	Thu	07:45	1.57	
2018/11/08	Thu	08:00	1.20	
2018/11/08	Thu	08:15	1.02	
2018/11/08	Thu	08:30	1.03	
2018/11/08	Thu	08:45	1.22	
2018/11/08	Thu	09:00	1.59	
2018/11/08	Thu	09:15	2.13	
2018/11/08	Thu	09:30	2.81	
2018/11/08	Thu	09:45	3.63	
2018/11/08	Thu	10:00	4.57	
2018/11/08	Thu	10:15	5.61	
2018/11/08	Thu	10:30	6.73	
2018/11/08	Thu	10:45	7.93	
2018/11/08	Thu	11:00	9.17	
2018/11/08	Thu	11:15	10.45	
2018/11/08	Thu	11:30	11.74	
2018/11/08	Thu	11:45	13.02	
2018/11/08	Thu	12:00	14.27	
2018/11/08	Thu	12:15	15.47	
2018/11/08	Thu	12:30	16.60	
2018/11/08	Thu	12:45	17.64	
2018/11/08	Thu	13:00	18.57	
2018/11/08	Thu	13:15	19.37	
2018/11/08	Thu	13:30	20.04	
2018/11/08	Thu	13:45	20.57	
2018/11/08	Thu	14:00	20.94	
2018/11/08	Thu	14:15	21.16	
2018/11/08	Thu	14:30	21.21	
2018/11/08	Thu	14:45	21.11	
2018/11/08	Thu	15:00	20.84	
2018/11/08	Thu	15:15	20.42	
2018/11/08	Thu	15:30	19.84	
2018/11/08	Thu	15:45	19.11	
2018/11/08	Thu	16:00	18.23	
2018/11/08	Thu	16:15	17.23	
2018/11/08	Thu	16:30	16.11	
2018/11/08	Thu	16:45	14.89	
2018/11/08	Thu	17:00	13.58	
2018/11/08	Thu	17:15	12.20	
2018/11/08	Thu	17:30	10.76	
2018/11/08	Thu	17:45	9.29	
2018/11/08	Thu	18:00	7.80	
2018/11/08	Thu	18:15	6.31	
2018/11/08	Thu	18:30	4.86	
2018/11/08	Thu	18:45	3.46	
2018/11/08	Thu	19:00	2.13	
2018/11/08	Thu	19:15	0.92	
2018/11/08	Thu	19:30	-0.17	
2018/11/08	Thu	19:45	-1.11	
2018/11/08	Thu	20:00	-1.88	
2018/11/08	Thu	20:15	-2.46	
2018/11/08	Thu	20:30	-2.85	
2018/11/08	Thu	20:45	-3.04	
2018/11/08	Thu	21:00	-3.03	
2018/11/08	Thu	21:15	-2.83	
2018/11/08	Thu	21:30	-2.46	
2018/11/08	Thu	21:45	-1.91	
2018/11/08	Thu	22:00	-1.21	
2018/11/08	Thu	22:15	-0.37	
2018/11/08	Thu	22:30	0.59	
2018/11/08	Thu	22:45	1.67	
2018/11/08	Thu	23:00	2.84	
2018/11/08	Thu	23:15	4.08	
2018/11/08	Thu	23:30	5.39	
2018/11/08	Thu	23:45	6.74	
2018/11/09	Fri	00:00	8.12	
2018/11/09	Fri	00:15	9.50	
2018/11/09	Fri	00:30	10.86	
2018/11/09	Fri	00:45	12.18	
2018/11/09	Fri	01:00	13.44	
2018/11/09	Fri	01:15	14.63	
2018/11/09	Fri	01:30	15.71	
2018/11/09	Fri	01:45	16.69	
2018/11/09	Fri	02:00	17.54	
2018/11/09	Fri	02:15	18.25	
2018/11/09	Fri	02:30	18.82	
2018/11/09	Fri	02:45	19.24	
2018/11/09	Fri	03:00	19.51	
2018/11/09	Fri	03:15	19.61	
2018/11/09	Fri	03:30	19.56	
2018/11/09	Fri	03:45	19.36	
2018/11/09	Fri	04:00	19.00	
2018/11/09	Fri	04:15	18.49	
2018/11/09	Fri	04:30	17.84	
2018/11/09	Fri	04:45	17.07	
2018/11/09	Fri	05:00	16.18	
2018/11/09	Fri	05:15	15.20	
2018/11/09	Fri	05:30	14.12	
2018/11/09	Fri	05:45	12.99	
2018/11/09	Fri	06:00	11.80	
2018/11/09	Fri	06:15	10.59	
2018/11/09	Fri	06:30	9.36	
2018/11/09	Fri	06:45	8.16	
2018/11/09	Fri	07:00	6.99	
2018/11/09	Fri	07:15	5.89	
2018/11/09	Fri	07:30	4.87	
2018/11/09	Fri	07:45	3.96	
2018/11/09	Fri	08:00	3.19	
2018/11/09	Fri	08:15	2.58	
2018/11/09	Fri	08:30	2.13	
2018/11/09	Fri	08:45	1.86	
2018/11/09	Fri	09:00	1.78	
2018/11/09	Fri	09:15	1.88	
2018/11/09	Fri	09:30	2.15	
2018/11/09	Fri	09:45	2.60	
2018/11/09	Fri	10:00	3.19	
2018/11/09	Fri	10:15	3.92	
2018/11/09	Fri	10:30	4.76	
2018/11/09	Fri	10:45	5.71	
2018/11/09	Fri	11:00	6.75	
2018/11/09	Fri	11:15	7.85	
2018/11/09	Fri	11:30	9.00	
2018/11/09	Fri	11:45	10.18	
2018/11/09	Fri	12:00	11.38	
2018/11/09	Fri	12:15	12.58	
2018/11/09	Fri	12:30	13.76	
2018/11/09	Fri	12:45	14.90	
2018/11/09	Fri	13:00	15.98	
2018/11/09	Fri	13:15	16.98	
2018/11/09	Fri	13:30	17.89	
2018/11/09	Fri	13:45	18.69	
2018/11/09	Fri	14:00	19.36	
2018/11/09	Fri	14:15	19.90	
2018/11/09	Fri	14:30	20.29	
2018/11/09	Fri	14:45	20.54	
2018/11/09	Fri	15:00	20.63	
2018/11/09	Fri	15:15	20.57	
2018/11/09	Fri	15:30	20.36	
2018/11/09	Fri	15:45	19.99	
2018/11/09	Fri	16:00	19.48	
2018/11/09	Fri	16:15	18.82	
2018/11/09	Fri	16:30	18.03	
2018/11/09	Fri	16:45	17.11	
2018/11/09	Fri	17:00	16.08	
2018/11/09	Fri	17:15	14.95	
2018/11/09	Fri	17:30	13.73	
2018/11/09	Fri	17:45	12.45	
2018/11/09	Fri	18:00	11.11	
2018/11/09	Fri	18:15	9.73	
2018/11/09	Fri	18:30	8.33	
2018/11/09	Fri	18:45	6.94	
2018/11/09	Fri	19:00	5.56	
2018/11/09	Fri	19:15	4.23	
2018/11/09	Fri	19:30	2.96	
2018/11/09	Fri	19:45	1.77	
2018/11/09	Fri	20:00	0.70	
2018/11/09	Fri	20:15	-0.24	
2018/11/09	Fri	20:30	-1.04	
2018/11/09	Fri	20:45	-1.67	
2018/11/09	Fri	21:00	-2.12	
2018/11/09	Fri	21:15	-2.39	
2018/11/09	Fri	21:30	-2.47	
2018/11/09	Fri	21:45	-2.36	
2018/11/09	Fri	22:00	-2.08	
2018/11/09	Fri	22:15	-1.64	
2018/11/09	Fri	22:30	-1.04	
2018/11/09	Fri	22:45	-0.30	
2018/11/09	Fri	23:00	0.55	
2018/11/09	Fri	23:15	1.51	
2018/11/09	Fri	23:30	2.56	
2018/11/09	Fri	23:45	3.69	
2018/11/10	Sat	00:00	4.88	
2018/11/10	Sat	00:15	6.11	
2018/11/10	Sat	00:30	7.38	
2018/11/10	Sat	00:45	8.66	
2018/11/10	Sat	01:00	9.93	
2018/11/10	Sat	01:15	11.18	
2018/11/10	Sat	01:30	12.39	
2018/11/10	Sat	01:45	13.54	
2018/11/10	Sat	02:00	14.61	
2018/11/10	Sat	02:15	15.59	
2018/11/10	Sat	02:30	16.46	
2018/11/10	Sat	02:45	17.21	
2018/11/10	Sat	03:00	17.83	
2018/11/10	Sat	03:15	18.31	
2018/11/10	Sat	03:30	18.65	
2018/11/10	Sat	03:45	18.85	
2018/11/10	Sat	04:00	18.90	
2018/11/10	Sat	04:15	18.80	
2018/11/10	Sat	04:30	18.56	
2018/11/10	Sat	04:45	18.18	
2018/11/10	Sat	05:00	17.67	
2018/11/10	Sat	05:15	17.03	
2018/11/10	Sat	05:30	16.28	
2018/11/10	Sat	05:45	15.43	
2018/11/10	Sat	06:00	14.50	
2018/11/10	Sat	06:15	13.50	
2018/11/10	Sat	06:30	12.45	
2018/11/10	Sat	06:45	11.37	
2018/11/10	Sat	07:00	10.27	
2018/11/10	Sat	07:15	9.18	
2018/11/10	Sat	07:30	8.11	
2018/11/10	Sat	07:45	7.08	
2018/11/10	Sat	08:00	6.12	
2018/11/10	Sat	08:15	5.25	
2018/11/10	Sat	08:30	4.49	
2018/11/10	Sat	08:45	3.85	
2018/11/10	Sat	09:00	3.37	
2018/11/10	Sat	09:15	3.04	
2018/11/10	Sat	09:30	2.87	
2018/11/10	Sat	09:45	2.88	
2018/11/10	Sat	10:00	3.05	
2018/11/10	Sat	10:15	3.38	
2018/11/10	Sat	10:30	3.86	
2018/11/10	Sat	10:45	4.47	
2018/11/10	Sat	11:00	5.20	
2018/11/10	Sat	11:15	6.03	
2018/11/10	Sat	11:30	6.93	
2018/11/10	Sat	11:45	7.90	
2018/11/10	Sat	12:00	8.92	
2018/11/10	Sat	12:15	9.97	
2018/11/10	Sat	12:30	11.04	
2018/11/10	Sat	12:45	12.11	
2018/11/10	Sat	13:00	13.17	
2018/11/10	Sat	13:15	14.20	
2018/11/10	Sat	13:30	15.18	
2018/11/10	Sat	13:45	16.11	
2018/11/10	Sat	14:00	16.95	
2018/11/10	Sat	14:15	17.70	
2018/11/10	Sat	14:30	18.34	
2018/11/10	Sat	14:45	18.87	
2018/11/10	Sat	15:00	19.26	
2018/11/10	Sat	15:15	19.52	
2018/11/10	Sat	15:30	19.65	
2018/11/10	Sat	15:45	19.63	
2018/11/10	Sat	16:00	19.47	
2018/11/10	Sat	16:15	19.17	
2018/11/10	Sat	16:30	18.74	
2018/11/10	Sat	16:45	18.17	
2018/11/10	Sat	17:00	17.48	
2018/11/10	Sat	17:15	16.68	
2018/11/10	Sat	17:30	15.76	
2018/11/10	Sat	17:45	14.76	
2018/11/10	Sat	18:00	13.67	
2018/11/10	Sat	18:15	12.52	
2018/11/10	Sat	18:30	11.32	
2018/11/10	Sat	18:45	10.08	
2018/11/10	Sat	19:00	8.83	
2018/11/10	Sat	19:15	7.58	
2018/11/10	Sat	19:30	6.34	
2018/11/10	Sat	19:45	5.13	
2018/11/10	Sat	20:00	3.97	
2018/11/10	Sat	20:15	2.88	
2018/11/10	Sat	20:30	1.88	
2018/11/10	Sat	20:45	0.99	
2018/11/10	Sat	21:00	0.21	
2018/11/10	Sat	21:15	-0.42	
2018/11/10	Sat	21:30	-0.90	
2018/11/10	Sat	21:45	-1.22	
2018/11/10	Sat	22:00	-1.37	
2018/11/10	Sat	22:15	-1.36	
2018/11/10	Sat	22:30	-1.18	
2018/11/10	Sat	22:45	-0.85	
2018/11/10	Sat	23:00	-0.37	
2018/11/10	Sat	23:15	0.24	
2018/11/10	Sat	23:30	0.96	
2018/11/10	Sat	23:45	1.77	
2018/11/11	Sun	00:00	2.67	
2018/11/11	Sun	00:15	3.65	
2018/11/11	Sun	00:30	4.68	
2018/11/11	Sun	00:45	5.75	
2018/11/11	Sun	01:00	6.85	
2018/11/11	Sun	01:15	7.98	
2018/11/11	Sun	01:30	9.11	
2018/11/11	Sun	01:45	10.23	
2018/11/11	Sun	02:00	11.33	
2018/11/11	Sun	02:15	12.38	
2018/11/11	Sun	02:30	13.38	
2018/11/11	Sun	02:45	14.31	
2018/11/11	Sun	03:00	15.15	
2018/11/11	Sun	03:15	15.90	
2018/11/11	Sun	03:30	16.53	
2018/11/11	Sun	03:45	17.05	
2018/11/11	Sun	04:00	17.44	
2018/11/11	Sun	04:15	17.71	
2018/11/11	Sun	04:30	17.84	
2018/11/11	Sun	04:45	17.85	
2018/11/11	Sun	05:00	17.73	
2018/11/11	Sun	05:15	17.48	
2018/11/11	Sun	05:30	17.11	
2018/11/11	Sun	05:45	16.62	
2018/11/11	Sun	06:00	16.04	
2018/11/11	Sun	06:15	15.35	
2018/11/11	Sun	06:30	14.59	
2018/11/11	Sun	06:45	13.76	
2018/11/11	Sun	07:00	12.88	
2018/11/11	Sun	07:15	11.97	
2018/11/11	Sun	07:30	11.03	
2018/11/11	Sun	07:45	10.09	
2018/11/11	Sun	08:00	9.16	
2018/11/11	Sun	08:15	8.26	
2018/11/11	Sun	08:30	7.41	
2018/11/11	Sun	08:45	6.62	
2018/11/11	Sun	09:00	5.91	
2018/11/11	Sun	09:15	5.30	
2018/11/11	Sun	09:30	4.80	
2018/11/11	Sun	09:45	4.44	
2018/11/11	Sun	10:00	4.21	
2018/11/11	Sun	10:15	4.13	
2018/11/11	Sun	10:30	4.19	
2018/11/11	Sun	10:45	4.40	
2018/11/11	Sun	11:00	4.75	
2018/11/11	Sun	11:15	5.22	
2018/11/11	Sun	11:30	5.80	
2018/11/11	Sun	11:45	6.48	
2018/11/11	Sun	12:00	7.23	
2018/11/11	Sun	12:15	8.05	
2018/11/11	Sun	12:30	8.90	
2018/11/11	Sun	12:45	9.79	
2018/11/11	Sun	13:00	10.70	
2018/11/11	Sun	13:15	11.61	
2018/11/11	Sun	13:30	12.51	
2018/11/11	Sun	13:45	13.39	
2018/11/11	Sun	14:00	14.25	
2018/11/11	Sun	14:15	15.05	
2018/11/11	Sun	14:30	15.80	
2018/11/11	Sun	14:45	16.47	
2018/11/11	Sun	15:00	17.06	
2018/11/11	Sun	15:15	17.55	
2018/11/11	Sun	15:30	17.93	
2018/11/11	Sun	15:45	18.20	
2018/11/11	Sun	16:00	18.35	
2018/11/11	Sun	16:15	18.37	
2018/11/11	Sun	16:30	18.27	
2018/11/11	Sun	16:45	18.05	
2018/11/11	Sun	17:00	17.71	
2018/11/11	Sun	17:15	17.25	
2018/11/11	Sun	17:30	16.68	
2018/11/11	Sun	17:45	16.00	
2018/11/11	Sun	18:00	15.23	
2018/11/11	Sun	18:15	14.38	
2018/11/11	Sun	18:30	13.46	
2018/11/11	Sun	18:45	12.47	
2018/11/11	Sun	19:00	11.44	
2018/11/11	Sun	19:15	10.38	
2018/11/11	Sun	19:30	9.30	
2018/11/11	Sun	19:45	8.22	
2018/11/11	Sun	20:00	7.15	
2018/11/11	Sun	20:15	6.11	
2018/11/11	Sun	20:30	5.11	
2018/11/11	Sun	20:45	4.15	
2018/11/11	Sun	21:00	3.27	
2018/11/11	Sun	21:15	2.46	
2018/11/11	Sun	21:30	1.75	
2018/11/11	Sun	21:45	1.15	
2018/11/11	Sun	22:00	0.66	
2018/11/11	Sun	22:15	0.31	
2018/11/11	Sun	22:30	0.10	
2018/11/11	Sun	22:45	0.03	
2018/11/11	Sun	23:00	0.10	
2018/11/11	Sun	23:15	0.32	
2018/11/11	Sun	23:30	0.66	
2018/11/11	Sun	23:45	1.12	
2018/11/12	Mon	00:00	1.68	
2018/11/12	Mon	00:15	2.34	
2018/11/12	Mon	00:30	3.07	
2018/11/12	Mon	00:45	3.86	
2018/11/12	Mon	01:00	4.71	
2018/11/12	Mon	01:15	5.59	
2018/11/12	Mon	01:30	6.51	
2018/11/12	Mon	01:45	7.45	
2018/11/12	Mon	02:00	8.40	
2018/11/12	Mon	02:15	9.35	
2018/11/12	Mon	02:30	10.29	
2018/11/12	Mon	02:45	11.21	
2018/11/12	Mon	03:00	12.10	
2018/11/12	Mon	03:15	12.94	
2018/11/12	Mon	03:30	13.72	
2018/11/12	Mon	03:45	14.42	
2018/11/12	Mon	04:00	15.04	
2018/11/12	Mon	04:15	15.57	
2018/11/12	Mon	04:30	15.99	
2018/11/12	Mon	04:45	16.32	
2018/11/12	Mon	05:00	16.53	
2018/11/12	Mon	05:15	16.63	
2018/11/12	Mon	05:30	16.62	
2018/11/12	Mon	05:45	16.51	
2018/11/12	Mon	06:00	16.29	
2018/11/12	Mon	06:15	15.96	
2018/11/12	Mon	06:30	15.55	
2018/11/12	Mon	06:45	15.05	
2018/11/12	Mon	07:00	14.47	
2018/11/12	Mon	07:15	13.83	
2018/11/12	Mon	07:30	13.14	
2018/11/12	Mon	07:45	12.42	
2018/11/12	Mon	08:00	11.66	
2018/11/12	Mon	08:15	10.90	
2018/11/12	Mon	08:30	10.14	
2018/11/12	Mon	08:45	9.39	
2018/11/12	Mon	09:00	8.67	
2018/11/12	Mon	09:15	7.99	
2018/11/12	Mon	09:30	7.37	
2018/11/12	Mon	09:45	6.81	
2018/11/12	Mon	10:00	6.34	
2018/11/12	Mon	10:15	5.96	
2018/11/12	Mon	10:30	5.69	
2018/11/12	Mon	10:45	5.53	
2018/11/12	Mon	11:00	5.49	
2018/11/12	Mon	11:15	5.57	
2018/11/12	Mon	11:30	5.77	
2018/11/12	Mon	11:45	6.08	
2018/11/12	Mon	12:00	6.50	
2018/11/12	Mon	12:15	7.00	
2018/11/12	Mon	12:30	7.58	
2018/11/12	Mon	12:45	8.21	
2018/11/12	Mon	13:00	8.89	
2018/11/12	Mon	13:15	9.60	
2018/11/12	Mon	13:30	10.32	
2018/11/12	Mon	13:45	11.05	
2018/11/12	Mon	14:00	11.78	
2018/11/12	Mon	14:15	12.50	
2018/11/12	Mon	14:30	13.19	
2018/11/12	Mon	14:45	13.86	
2018/11/12	Mon	15:00	14.49	
2018/11/12	Mon	15:15	15.07	
2018/11/12	Mon	15:30	15.58	
2018/11/12	Mon	15:45	16.02	
2018/11/12	Mon	16:00	16.39	
2018/11/12	Mon	16:15	16.66	
2018/11/12	Mon	16:30	16.83	
2018/11/12	Mon	16:45	16.90	
2018/11/12	Mon	17:00	16.87	
2018/11/12	Mon	17:15	16.73	
2018/11/12	Mon	17:30	16.50	
2018/11/12	Mon	17:45	16.16	
2018/11/12	Mon	18:00	15.72	
2018/11/12	Mon	18:15	15.20	
2018/11/12	Mon	18:30	14.60	
2018/11/12	Mon	18:45	13.92	
2018/11/12	Mon	19:00	13.18	
2018/11/12	Mon	19:15	12.38	
2018/11/12	Mon	19:30	11.54	
2018/11/12	Mon	19:45	10.68	
2018/11/12	Mon	20:00	9.79	
2018/11/12	Mon	20:15	8.90	
2018/11/12	Mon	20:30	8.02	
2018/11/12	Mon	20:45	7.15	
2018/11/12	Mon	21:00	6.31	
2018/11/12	Mon	21:15	5.51	
2018/11/12	Mon	21:30	4.76	
2018/11/12	Mon	21:45	4.06	
2018/11/12	Mon	22:00	3.43	
2018/11/12	Mon	22:15	2.88	
2018/11/12	Mon	22:30	2.41	
2018/11/12	Mon	22:45	2.05	
2018/11/12	Mon	23:00	1.79	
2018/11/12	Mon	23:15	1.64	
2018/11/12	Mon	23:30	1.61	
2018/11/12	Mon	23:45	1.69	
2018/11/13	Tue	00:00	1.89	
2018/11/13	Tue	00:15	2.19	
2018/11/13	Tue	00:30	2.58	
2018/11/13	Tue	00:45	3.06	
2018/11/13	Tue	01:00	3.61	
2018/11/13	Tue	01:15	4.22	
2018/11/13	Tue	01:30	4.87	
2018/11/13	Tue	01:45	5.56	
2018/11/13	Tue	02:00	6.28	
2018/11/13	Tue	02:15	7.02	
2018/11/13	Tue	02:30	7.78	
2018/11/13	Tue	02:45	8.54	
2018/11/13	Tue	03:00	9.31	
2018/11/13	Tue	03:15	10.08	
2018/11/13	Tue	03:30	10.83	
2018/11/13	Tue	03:45	11.55	
2018/11/13	Tue	04:00	12.25	
2018/11/13	Tue	04:15	12.89	
2018/11/13	Tue	04:30	13.48	
2018/11/13	Tue	04:45	14.01	
2018/11/13	Tue	05:00	14.45	
2018/11/13	Tue	05:15	14.82	
2018/11/13	Tue	05:30	15.11	
2018/11/13	Tue	05:45	15.30	
2018/11/13	Tue	06:00	15.41	
2018/11/13	Tue	06:15	15.42	
2018/11/13	Tue	06:30	15.35	
2018/11/13	Tue	06:45	15.19	
2018/11/13	Tue	07:00	14.95	
2018/11/13	Tue	07:15	14.64	
2018/11/13	Tue	07:30	14.26	
2018/11/13	Tue	07:45	13.81	
2018/11/13	Tue	08:00	13.32	
2018/11/13	Tue	08:15	12.79	
2018/11/13	Tue	08:30	12.23	
2018/11/13	Tue	08:45	11.64	
2018/11/13	Tue	09:00	11.05	
2018/11/13	Tue	09:15	10.46	
2018/11/13	Tue	09:30	9.88	
2018/11/13	Tue	09:45	9.33	
2018/11/13	Tue	10:00	8.80	
2018/11/13	Tue	10:15	8.31	
2018/11/13	Tue	10:30	7.87	
2018/11/13	Tue	10:45	7.49	
2018/11/13	Tue	11:00	7.18	
2018/11/13	Tue	11:15	6.95	
2018/11/13	Tue	11:30	6.81	
2018/11/13	Tue	11:45	6.76	
2018/11/13	Tue	12:00	6.81	
2018/11/13	Tue	12:15	6.95	
2018/11/13	Tue	12:30	7.19	
2018/11/13	Tue	12:45	7.50	
2018/11/13	Tue	13:00	7.88	
2018/11/13	Tue	13:15	8.32	
2018/11/13	Tue	13:30	8.80	
2018/11/13	Tue	13:45	9.32	
2018/11/13	Tue	14:00	9.86	
2018/11/13	Tue	14:15	10.40	
2018/11/13	Tue	14:30	10.96	
2018/11/13	Tue	14:45	11.50	
2018/11/13	Tue	15:00	12.04	
2018/11/13	Tue	15:15	12.56	
2018/11/13	Tue	15:30	13.07	
2018/11/13	Tue	15:45	13.54	
2018/11/13	Tue	16:00	13.98	
2018/11/13	Tue	16:15	14.37	
2018/11/13	Tue	16:30	14.71	
2018/11/13	Tue	16:45	14.98	
2018/11/13	Tue	17:00	15.19	
2018/11/13	Tue	17:15	15.32	
2018/11/13	Tue	17:30	15.37	
2018/11/13	Tue	17:45	15.33	
2018/11/13	Tue	18:00	15.21	
2018/11/13	Tue	18:15	15.02	
2018/11/13	Tue	18:30	14.74	
2018/11/13	Tue	18:45	14.38	
2018/11/13	Tue	19:00	13.96	
2018/11/13	Tue	19:15	13.47	
2018/11/13	Tue	19:30	12.92	
2018/11/13	Tue	19:45	12.32	
2018/11/13	Tue	20:00	11.69	
2018/11/13	Tue	20:15	11.02	
2018/11/13	Tue	20:30	10.33	
2018/11/13	Tue	20:45	9.63	
2018/11/13	Tue	21:00	8.93	
2018/11/13	Tue	21:15	8.24	
2018/11/13	Tue	21:30	7.56	
2018/11/13	Tue	21:45	6.91	
2018/11/13	Tue	22:00	6.28	
2018/11/13	Tue	22:15	5.69	
2018/11/13	Tue	22:30	5.15	
2018/11/13	Tue	22:45	4.65	
2018/11/13	Tue	23:00	4.21	
2018/11/13	Tue	23:15	3.84	
2018/11/13	Tue	23:30	3.54	
2018/11/13	Tue	23:45	3.31	
2018/11/14	Wed	00:00	3.18	
2018/11/14	Wed	00:15	3.13	
2018/11/14	Wed	00:30	3.18	
2018/11/14	Wed	00:45	3.31	
2018/11/14	Wed	01:00	3.53	
2018/11/14	Wed	01:15	3.82	
2018/11/14	Wed	01:30	4.18	
2018/11/14	Wed	01:45	4.60	
2018/11/14	Wed	02:00	5.06	
2018/11/14	Wed	02:15	5.56	
2018/11/14	Wed	02:30	6.09	
2018/11/14	Wed	02:45	6.64	
2018/11/14	Wed	03:00	7.21	
2018/11/14	Wed	03:15	7.80	
2018/11/14	Wed	03:30	8.40	
2018/11/14	Wed	03:45	9.01	
2018/11/14	Wed	04:00	9.62	
2018/11/14	Wed	04:15	10.23	
2018/11/14	Wed	04:30	10.84	
2018/11/14	Wed	04:45	11.42	
2018/11/14	Wed	05:00	11.97	
2018/11/14	Wed	05:15	12.49	
2018/11/14	Wed	05:30	12.96	
2018/11/14	Wed	05:45	13.37	
2018/11/14	Wed	06:00	13.72	
2018/11/14	Wed	06:15	14.01	
2018/11/14	Wed	06:30	14.23	
2018/11/14	Wed	06:45	14.38	
2018/11/14	Wed	07:00	14.45	
2018/11/14	Wed	07:15	14.46	
2018/11/14	Wed	07:30	14.39	
2018/11/14	Wed	07:45	14.26	
2018/11/14	Wed	08:00	14.07	
2018/11/14	Wed	08:15	13.82	
2018/11/14	Wed	08:30	13.51	
2018/11/14	Wed	08:45	13.17	
2018/11/14	Wed	09:00	12.78	
2018/11/14	Wed	09:15	12.37	
2018/11/14	Wed	09:30	11.93	
2018/11/14	Wed	09:45	11.49	
2018/11/14	Wed	10:00	11.04	
2018/11/14	Wed	10:15	10.59	
2018/11/14	Wed	10:30	10.14	
2018/11/14	Wed	10:45	9.71	
2018/11/14	Wed	11:00	9.30	
2018/11/14	Wed	11:15	8.93	
2018/11/14	Wed	11:30	8.58	
2018/11/14	Wed	11:45	8.29	
2018/11/14	Wed	12:00	8.05	
2018/11/14	Wed	12:15	7.87	
2018/11/14	Wed	12:30	7.77	
2018/11/14	Wed	12:45	7.73	
2018/11/14	Wed	13:00	7.77	
2018/11/14	Wed	13:15	7.88	
2018/11/14	Wed	13:30	8.06	
2018/11/14	Wed	13:45	8.30	
2018/11/14	Wed	14:00	8.58	
2018/11/14	Wed	14:15	8.90	
2018/11/14	Wed	14:30	9.25	
2018/11/14	Wed	14:45	9.62	
2018/11/14	Wed	15:00	10.00	
2018/11/14	Wed	15:15	10.39	
2018/11/14	Wed	15:30	10.78	
2018/11/14	Wed	15:45	11.17	
2018/11/14	Wed	16:00	11.56	
2018/11/14	Wed	16:15	11.94	
2018/11/14	Wed	16:30	12.30	
2018/11/14	Wed	16:45	12.65	
2018/11/14	Wed	17:00	12.97	
2018/11/14	Wed	17:15	13.26	
2018/11/14	Wed	17:30	13.51	
2018/11/14	Wed	17:45	13.70	
2018/11/14	Wed	18:00	13.85	
2018/11/14	Wed	18:15	13.93	
2018/11/14	Wed	18:30	13.95	
2018/11/14	Wed	18:45	13.91	
2018/11/14	Wed	19:00	13.80	
2018/11/14	Wed	19:15	13.62	
2018/11/14	Wed	19:30	13.39	
